regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sul;RS;Pontão;43;431477;43017;REGIAO 17;01/10/2022;39;3904;408;0;12;0;;;0
Sul;RS;Ponte Preta;43;431478;43016;REGIAO 16;01/10/2022;39;1547;211;0;3;0;;;0
Sul;RS;Portão;43;431480;43007;REGIAO 07;01/10/2022;39;37079;7134;0;142;0;;;1
Sul;RS;Porto Alegre;43;431490;43010;REGIAO 10;01/10/2022;39;1483771;301983;89;6518;0;;;1
Sul;RS;Porto Lucena;43;431500;43014;REGIAO 14;01/10/2022;39;4678;815;0;11;0;;;0
Sul;RS;Porto Mauá;43;431505;43014;REGIAO 14;01/10/2022;39;2374;399;0;8;0;;;0
Sul;RS;Porto Vera Cruz;43;431507;43014;REGIAO 14;01/10/2022;39;1360;268;0;6;0;;;0
Sul;RS;Porto Xavier;43;431510;43011;REGIAO 11;01/10/2022;39;10246;3017;0;60;0;;;0
Sul;RS;Pouso Novo;43;431513;43029;REGIAO 29;01/10/2022;39;1639;375;0;4;0;;;0
Sul;RS;Presidente Lucena;43;431514;43007;REGIAO 07;01/10/2022;39;2901;760;0;4;0;;;0
Sul;RS;Progresso;43;431515;43029;REGIAO 29;01/10/2022;39;6244;1071;0;16;0;;;0
Sul;RS;Protásio Alves;43;431517;43025;REGIAO 25;01/10/2022;39;1947;164;0;7;0;;;0
Sul;RS;Putinga;43;431520;43029;REGIAO 29;01/10/2022;39;3919;968;0;20;0;;;0
Sul;RS;Quaraí;43;431530;43003;REGIAO 03;01/10/2022;39;22687;4649;0;67;0;;;0
Sul;RS;Quatro Irmãos;43;431531;43016;REGIAO 16;01/10/2022;39;1849;184;0;3;0;;;0
Sul;RS;Quevedos;43;431532;43001;REGIAO 01;01/10/2022;39;2788;556;0;2;0;;;0
Sul;RS;Quinze de Novembro;43;431535;43012;REGIAO 12;01/10/2022;39;3796;1359;0;12;0;;;0
Sul;RS;Redentora;43;431540;43020;REGIAO 20;01/10/2022;39;11549;1818;0;33;0;;;0
Sul;RS;Relvado;43;431545;43029;REGIAO 29;01/10/2022;39;2090;493;0;4;0;;;0
Sul;RS;Restinga Sêca;43;431550;43001;REGIAO 01;01/10/2022;39;15789;4474;0;46;0;;;0
Sul;RS;Rio dos Índios;43;431555;43016;REGIAO 16;01/10/2022;39;2752;694;0;12;0;;;0
Sul;RS;Rio Grande;43;431560;43021;REGIAO 21;01/10/2022;39;211005;52253;7;688;0;;;0
Sul;RS;Rio Pardo;43;431570;43028;REGIAO 28;01/10/2022;39;38275;8111;0;113;0;;;0
Sul;RS;Riozinho;43;431575;43006;REGIAO 06 - VALE DO PARANHANA E COSTA SERR;01/10/2022;39;4653;713;0;14;0;;;0
Sul;RS;Roca Sales;43;431580;43029;REGIAO 29;01/10/2022;39;11393;1470;0;30;0;;;0
Sul;RS;Rodeio Bonito;43;431590;43015;REGIAO 15;01/10/2022;39;5867;2240;0;10;0;;;0
Sul;RS;Rolador;43;431595;43011;REGIAO 11;01/10/2022;39;2323;562;0;4;0;;;0
Sul;RS;Rolante;43;431600;43006;REGIAO 06 - VALE DO PARANHANA E COSTA SERR;01/10/2022;39;21349;6426;0;68;0;;;1
Sul;RS;Ronda Alta;43;431610;43020;REGIAO 20;01/10/2022;39;10601;2555;0;29;0;;;0
Sul;RS;Rondinha;43;431620;43020;REGIAO 20;01/10/2022;39;5130;1629;0;20;0;;;0
Sul;RS;Roque Gonzales;43;431630;43011;REGIAO 11;01/10/2022;39;6847;1297;0;11;0;;;0
Sul;RS;Rosário do Sul;43;431640;43003;REGIAO 03;01/10/2022;39;39422;8671;1;161;0;;;0
Sul;RS;Sagrada Família;43;431642;43020;REGIAO 20;01/10/2022;39;2609;757;0;10;0;;;0
Sul;RS;Saldanha Marinho;43;431643;43012;REGIAO 12;01/10/2022;39;2650;790;0;15;0;;;0
Sul;RS;Salto do Jacuí;43;431645;43012;REGIAO 12;01/10/2022;39;12449;2495;0;30;0;;;0
Sul;RS;Salvador das Missões;43;431647;43011;REGIAO 11;01/10/2022;39;2733;780;0;10;0;;;0
Sul;RS;Salvador do Sul;43;431650;43008;REGIAO 08;01/10/2022;39;7799;1580;0;6;0;;;0
Sul;RS;Sananduva;43;431660;43018;REGIAO 18;01/10/2022;39;16270;5383;0;41;0;;;0
Sul;RS;Santa Bárbara do Sul;43;431670;43012;REGIAO 12;01/10/2022;39;7994;2825;0;49;0;;;0
Sul;RS;Santa Cecília do Sul;43;431673;43018;REGIAO 18;01/10/2022;39;1639;732;0;4;0;;;0
Sul;RS;Santa Clara do Sul;43;431675;43029;REGIAO 29;01/10/2022;39;6603;668;0;12;0;;;0
Sul;RS;Santa Cruz do Sul;43;431680;43028;REGIAO 28;01/10/2022;39;130416;43421;5;401;0;;;0
Sul;RS;Santa Maria;43;431690;43001;REGIAO 01;01/10/2022;39;282123;76585;6;981;0;;;0
Sul;RS;Santa Maria do Herval;43;431695;43007;REGIAO 07;01/10/2022;39;6331;1156;0;16;0;;;0
Sul;RS;Santa Margarida do Sul;43;431697;43003;REGIAO 03;01/10/2022;39;2562;279;0;7;0;;;0
Sul;RS;Santana da Boa Vista;43;431700;43021;REGIAO 21;01/10/2022;39;8098;968;0;14;0;;;0
Sul;RS;Sant'Ana do Livramento;43;431710;43003;REGIAO 03;01/10/2022;39;77027;20169;3;228;0;;;0
Sul;RS;Santa Rosa;43;431720;43014;REGIAO 14;01/10/2022;39;73254;25356;0;238;0;;;0
Sul;RS;Santa Tereza;43;431725;43025;REGIAO 25;01/10/2022;39;1729;399;0;4;0;;;0
Sul;RS;Santa Vitória do Palmar;43;431730;43021;REGIAO 21;01/10/2022;39;29676;7065;0;60;0;;;0
Sul;RS;Santiago;43;431740;43002;REGIAO 02;01/10/2022;39;49425;14284;2;186;0;;;0
Sul;RS;Santo Ângelo;43;431750;43011;REGIAO 11;01/10/2022;39;77593;18984;3;332;0;;;0
Sul;RS;Santo Antônio do Palma;43;431755;43017;REGIAO 17;01/10/2022;39;2128;332;0;5;0;;;0
Sul;RS;Santo Antônio da Patrulha;43;431760;43005;REGIAO 05;01/10/2022;39;42894;9635;0;175;0;;;1
Sul;RS;Santo Antônio das Missões;43;431770;43011;REGIAO 11;01/10/2022;39;10175;1311;0;45;0;;;0
Sul;RS;Santo Antônio do Planalto;43;431775;43017;REGIAO 17;01/10/2022;39;2019;273;0;5;0;;;0
Sul;RS;Santo Augusto;43;431780;43013;REGIAO 13;01/10/2022;39;13885;2680;14;43;0;;;0
Sul;RS;Santo Cristo;43;431790;43014;REGIAO 14;01/10/2022;39;14257;3074;0;33;0;;;0
Sul;RS;Santo Expedito do Sul;43;431795;43018;REGIAO 18;01/10/2022;39;2324;590;0;8;0;;;0
Sul;RS;São Borja;43;431800;43011;REGIAO 11;01/10/2022;39;60282;17819;1;287;0;;;0
Sul;RS;São Domingos do Sul;43;431805;43017;REGIAO 17;01/10/2022;39;3074;858;0;9;0;;;0
Sul;RS;São Francisco de Assis;43;431810;43002;REGIAO 02;01/10/2022;39;18335;3176;5;44;0;;;0
Sul;RS;São Francisco de Paula;43;431820;43006;REGIAO 06 - VALE DO PARANHANA E COSTA SERR;01/10/2022;39;21710;2652;0;54;0;;;0
Sul;RS;São Gabriel;43;431830;43003;REGIAO 03;01/10/2022;39;62105;18130;2;344;0;;;0
Sul;RS;São Jerônimo;43;431840;43009;REGIAO 09;01/10/2022;39;24248;2581;1;84;0;;;1
Sul;RS;São João da Urtiga;43;431842;43018;REGIAO 18;01/10/2022;39;4657;1460;0;6;0;;;0
Sul;RS;São João do Polêsine;43;431843;43001;REGIAO 01;01/10/2022;39;2552;751;0;7;0;;;0
Sul;RS;São Jorge;43;431844;43025;REGIAO 25;01/10/2022;39;2824;559;0;11;0;;;0
Sul;RS;São José das Missões;43;431845;43020;REGIAO 20;01/10/2022;39;2537;415;0;3;0;;;0
Sul;RS;São José do Herval;43;431846;43029;REGIAO 29;01/10/2022;39;1971;248;0;3;0;;;0
Sul;RS;São José do Hortêncio;43;431848;43007;REGIAO 07;01/10/2022;39;4804;1149;0;13;0;;;0
Sul;RS;São José do Inhacorá;43;431849;43014;REGIAO 14;01/10/2022;39;2073;805;1;2;0;;;0
Sul;RS;São José do Norte;43;431850;43021;REGIAO 21;01/10/2022;39;27568;2844;0;52;0;;;0
Sul;RS;São José do Ouro;43;431860;43018;REGIAO 18;01/10/2022;39;6933;1577;0;21;0;;;0
Sul;RS;São José do Sul;43;431861;43008;REGIAO 08;01/10/2022;39;2408;577;0;6;0;;;0
Sul;RS;São José dos Ausentes;43;431862;43024;REGIAO 24;01/10/2022;39;3527;757;0;14;0;;;0
Sul;RS;São Leopoldo;43;431870;43007;REGIAO 07;01/10/2022;39;236835;46148;15;885;0;;;1
Sul;RS;São Lourenço do Sul;43;431880;43021;REGIAO 21;01/10/2022;39;43582;9058;2;105;0;;;0
Sul;RS;São Luiz Gonzaga;43;431890;43011;REGIAO 11;01/10/2022;39;33468;8593;2;121;0;;;0
Sul;RS;São Marcos;43;431900;43026;REGIAO 26;01/10/2022;39;21556;7172;1;74;0;;;0
Sul;RS;São Martinho;43;431910;43013;REGIAO 13;01/10/2022;39;5426;1318;0;12;0;;;0
Sul;RS;São Martinho da Serra;43;431912;43001;REGIAO 01;01/10/2022;39;3234;197;0;8;0;;;0
Sul;RS;São Miguel das Missões;43;431915;43011;REGIAO 11;01/10/2022;39;7673;1559;0;18;0;;;0
Sul;RS;São Nicolau;43;431920;43011;REGIAO 11;01/10/2022;39;5265;206;0;16;0;;;0
Sul;RS;São Paulo das Missões;43;431930;43014;REGIAO 14;01/10/2022;39;5790;1185;0;17;0;;;0
Sul;RS;São Pedro da Serra;43;431935;43008;REGIAO 08;01/10/2022;39;3801;773;0;3;0;;;0
Sul;RS;São Pedro das Missões;43;431936;43020;REGIAO 20;01/10/2022;39;2009;669;0;11;0;;;0
Sul;RS;São Pedro do Butiá;43;431937;43011;REGIAO 11;01/10/2022;39;2947;813;0;6;0;;;0
Sul;RS;São Pedro do Sul;43;431940;43001;REGIAO 01;01/10/2022;39;16198;2902;1;40;0;;;0
Sul;RS;São Sebastião do Caí;43;431950;43008;REGIAO 08;01/10/2022;39;25685;6864;0;68;0;;;1
Sul;RS;São Sepé;43;431960;43001;REGIAO 01;01/10/2022;39;23621;4761;0;80;0;;;0
Sul;RS;São Valentim;43;431970;43016;REGIAO 16;01/10/2022;39;3299;386;0;5;0;;;0
Sul;RS;São Valentim do Sul;43;431971;43029;REGIAO 29;01/10/2022;39;2242;663;0;4;0;;;0
Sul;RS;São Valério do Sul;43;431973;43013;REGIAO 13;01/10/2022;39;2727;324;0;5;0;;;0
Sul;RS;São Vendelino;43;431975;43026;REGIAO 26;01/10/2022;39;2243;678;0;6;0;;;0
Sul;RS;São Vicente do Sul;43;431980;43002;REGIAO 02;01/10/2022;39;8721;1271;0;22;0;;;0
Sul;RS;Sapiranga;43;431990;43007;REGIAO 07;01/10/2022;39;81734;21229;1;364;0;;;1
Sul;RS;Sapucaia do Sul;43;432000;43008;REGIAO 08;01/10/2022;39;141075;30125;9;629;0;;;1
Sul;RS;Sarandi;43;432010;43020;REGIAO 20;01/10/2022;39;24489;8352;3;75;0;;;0
Sul;RS;Seberi;43;432020;43015;REGIAO 15;01/10/2022;39;10750;3597;0;48;0;;;0
Sul;RS;Sede Nova;43;432023;43013;REGIAO 13;01/10/2022;39;2907;558;0;7;0;;;0
Sul;RS;Segredo;43;432026;43027;REGIAO 27;01/10/2022;39;7421;1165;0;8;0;;;0
Sul;RS;Selbach;43;432030;43012;REGIAO 12;01/10/2022;39;5100;1445;0;32;0;;;0
Sul;RS;Senador Salgado Filho;43;432032;43014;REGIAO 14;01/10/2022;39;2779;678;0;4;0;;;0
Sul;RS;Sentinela do Sul;43;432035;43009;REGIAO 09;01/10/2022;39;5581;842;0;24;0;;;0
Sul;RS;Serafina Corrêa;43;432040;43017;REGIAO 17;01/10/2022;39;17502;4379;0;38;0;;;0
Sul;RS;Sério;43;432045;43029;REGIAO 29;01/10/2022;39;1962;310;0;7;0;;;0
Sul;RS;Sertão;43;432050;43017;REGIAO 17;01/10/2022;39;5415;1424;0;18;0;;;0
Sul;RS;Sertão Santana;43;432055;43009;REGIAO 09;01/10/2022;39;6486;1206;0;13;0;;;0
Sul;RS;Sete de Setembro;43;432057;43011;REGIAO 11;01/10/2022;39;1970;169;0;5;0;;;0
Sul;RS;Severiano de Almeida;43;432060;43016;REGIAO 16;01/10/2022;39;3657;788;0;6;0;;;0
Sul;RS;Silveira Martins;43;432065;43001;REGIAO 01;01/10/2022;39;2384;601;0;13;0;;;0
Sul;RS;Sinimbu;43;432067;43028;REGIAO 28;01/10/2022;39;10172;1465;0;24;0;;;0
Sul;RS;Sobradinho;43;432070;43027;REGIAO 27;01/10/2022;39;14967;3532;0;34;0;;;0
Sul;RS;Soledade;43;432080;43019;REGIAO 19;01/10/2022;39;31002;9259;1;105;0;;;0
Sul;RS;Tabaí;43;432085;43008;REGIAO 08;01/10/2022;39;4719;766;0;8;0;;;0
Sul;RS;Tapejara;43;432090;43018;REGIAO 18;01/10/2022;39;24111;7909;0;59;0;;;0
Sul;RS;Tapera;43;432100;43019;REGIAO 19;01/10/2022;39;10584;3282;0;48;0;;;0
Sul;RS;Tapes;43;432110;43009;REGIAO 09;01/10/2022;39;17300;2916;0;66;0;;;0
Sul;RS;Taquara;43;432120;43006;REGIAO 06 - VALE DO PARANHANA E COSTA SERR;01/10/2022;39;57466;10304;0;198;0;;;1
Sul;RS;Taquari;43;432130;43030;REGIAO 30;01/10/2022;39;26862;4500;0;84;0;;;0
Sul;RS;Taquaruçu do Sul;43;432132;43015;REGIAO 15;01/10/2022;39;3072;815;0;8;0;;;0
Sul;RS;Tavares;43;432135;43005;REGIAO 05;01/10/2022;39;5481;969;0;15;0;;;0
Sul;RS;Tenente Portela;43;432140;43015;REGIAO 15;01/10/2022;39;13485;3384;0;39;0;;;0
Sul;RS;Terra de Areia;43;432143;43004;REGIAO 04;01/10/2022;39;11204;2094;0;57;0;;;0
Sul;RS;Teutônia;43;432145;43030;REGIAO 30;01/10/2022;39;33232;8273;0;104;0;;;0
Sul;RS;Tio Hugo;43;432146;43019;REGIAO 19;01/10/2022;39;3030;803;0;12;0;;;0
Sul;RS;Tiradentes do Sul;43;432147;43015;REGIAO 15;01/10/2022;39;5704;484;0;8;0;;;0
Sul;RS;Toropi;43;432149;43001;REGIAO 01;01/10/2022;39;2806;560;0;12;0;;;0
Sul;RS;Torres;43;432150;43004;REGIAO 04;01/10/2022;39;38732;13475;0;127;0;;;0
Sul;RS;Tramandaí;43;432160;43005;REGIAO 05;01/10/2022;39;51715;15893;1;257;0;;;0
Sul;RS;Travesseiro;43;432162;43029;REGIAO 29;01/10/2022;39;2336;431;0;9;0;;;0
Sul;RS;Três Arroios;43;432163;43016;REGIAO 16;01/10/2022;39;2668;425;0;3;0;;;0
Sul;RS;Três Cachoeiras;43;432166;43004;REGIAO 04;01/10/2022;39;11053;2656;0;30;0;;;0
Sul;RS;Três Coroas;43;432170;43006;REGIAO 06 - VALE DO PARANHANA E COSTA SERR;01/10/2022;39;28220;5430;0;80;0;;;0
Sul;RS;Três de Maio;43;432180;43014;REGIAO 14;01/10/2022;39;23906;6168;2;50;0;;;0
Sul;RS;Três Forquilhas;43;432183;43004;REGIAO 04;01/10/2022;39;2697;803;0;7;0;;;0
Sul;RS;Três Palmeiras;43;432185;43020;REGIAO 20;01/10/2022;39;4271;1039;0;18;0;;;0
Sul;RS;Três Passos;43;432190;43015;REGIAO 15;01/10/2022;39;23906;4325;0;69;0;;;0
Sul;RS;Trindade do Sul;43;432195;43020;REGIAO 20;01/10/2022;39;5802;1393;0;19;0;;;0
Sul;RS;Triunfo;43;432200;43008;REGIAO 08;01/10/2022;39;29538;4793;0;103;0;;;1
Sul;RS;Tucunduva;43;432210;43014;REGIAO 14;01/10/2022;39;5678;1402;0;22;0;;;0
Sul;RS;Tunas;43;432215;43019;REGIAO 19;01/10/2022;39;4569;473;0;15;0;;;0
Sul;RS;Tupanci do Sul;43;432218;43018;REGIAO 18;01/10/2022;39;1472;394;0;3;0;;;0
Sul;RS;Tupanciretã;43;432220;43012;REGIAO 12;01/10/2022;39;23948;6798;0;58;0;;;0
Sul;RS;Tupandi;43;432225;43008;REGIAO 08;01/10/2022;39;4855;1531;0;17;0;;;0
Sul;RS;Tuparendi;43;432230;43014;REGIAO 14;01/10/2022;39;7893;2278;0;21;0;;;0
Sul;RS;Turuçu;43;432232;43021;REGIAO 21;01/10/2022;39;3438;536;0;10;0;;;0
Sul;RS;Ubiretama;43;432234;43011;REGIAO 11;01/10/2022;39;2015;451;0;3;0;;;0
Sul;RS;União da Serra;43;432235;43025;REGIAO 25;01/10/2022;39;1154;123;0;1;0;;;0
Sul;RS;Unistalda;43;432237;43002;REGIAO 02;01/10/2022;39;2338;308;0;6;0;;;0
Sul;RS;Uruguaiana;43;432240;43003;REGIAO 03;01/10/2022;39;126970;28241;44;499;0;;;0
Sul;RS;Vacaria;43;432250;43024;REGIAO 24;01/10/2022;39;66218;15205;0;239;0;;;0
Sul;RS;Vale Verde;43;432252;43028;REGIAO 28;01/10/2022;39;3497;478;0;9;0;;;0
Sul;RS;Vale do Sol;43;432253;43028;REGIAO 28;01/10/2022;39;11781;1337;0;22;0;;;0
Sul;RS;Vale Real;43;432254;43026;REGIAO 26;01/10/2022;39;5913;1495;0;16;0;;;0
Sul;RS;Vanini;43;432255;43017;REGIAO 17;01/10/2022;39;2113;523;0;3;0;;;0
Sul;RS;Venâncio Aires;43;432260;43028;REGIAO 28;01/10/2022;39;71554;17792;2;148;0;;;0
Sul;RS;Vera Cruz;43;432270;43028;REGIAO 28;01/10/2022;39;26863;6403;3;54;0;;;0
Sul;RS;Veranópolis;43;432280;43025;REGIAO 25;01/10/2022;39;26241;8567;3;78;0;;;0
Sul;RS;Vespasiano Corrêa;43;432285;43029;REGIAO 29;01/10/2022;39;1815;490;0;9;0;;;0
Sul;RS;Viadutos;43;432290;43016;REGIAO 16;01/10/2022;39;4756;851;0;12;0;;;0
Sul;RS;Viamão;43;432300;43010;REGIAO 10;01/10/2022;39;255224;34635;17;851;0;;;1
Sul;RS;Vicente Dutra;43;432310;43015;REGIAO 15;01/10/2022;39;4670;607;0;7;0;;;0
Sul;RS;Victor Graeff;43;432320;43017;REGIAO 17;01/10/2022;39;2882;728;0;7;0;;;0
Sul;RS;Vila Flores;43;432330;43025;REGIAO 25;01/10/2022;39;3385;1392;0;15;0;;;0
Sul;RS;Vila Lângaro;43;432335;43018;REGIAO 18;01/10/2022;39;2091;566;0;2;0;;;0
Sul;RS;Vila Maria;43;432340;43017;REGIAO 17;01/10/2022;39;4358;1069;0;13;0;;;0
Sul;RS;Vila Nova do Sul;43;432345;43001;REGIAO 01;01/10/2022;39;4280;744;0;9;0;;;0
Sul;RS;Vista Alegre;43;432350;43015;REGIAO 15;01/10/2022;39;2752;666;0;10;0;;;0
Sul;RS;Vista Alegre do Prata;43;432360;43025;REGIAO 25;01/10/2022;39;1561;315;0;7;0;;;0
Sul;RS;Vista Gaúcha;43;432370;43015;REGIAO 15;01/10/2022;39;2851;488;0;15;0;;;0
Sul;RS;Vitória das Missões;43;432375;43011;REGIAO 11;01/10/2022;39;3133;568;0;12;0;;;0
Sul;RS;Westfália;43;432377;43030;REGIAO 30;01/10/2022;39;3014;446;0;9;0;;;0
Sul;RS;Xangri-lá;43;432380;43004;REGIAO 04;01/10/2022;39;16408;5990;0;58;0;;;0
Centro-Oeste;MS;Água Clara;50;500020;50004;TRES LAGOAS;01/10/2022;39;15522;5294;0;71;0;;;0
Centro-Oeste;MS;Alcinópolis;50;500025;50001;CAMPO GRANDE;01/10/2022;39;5343;977;0;15;0;;;0
Centro-Oeste;MS;Amambai;50;500060;50003;DOURADOS;01/10/2022;39;39396;6138;0;102;0;;;0
Centro-Oeste;MS;Anastácio;50;500070;50001;CAMPO GRANDE;01/10/2022;39;25135;3433;0;94;0;;;0
Centro-Oeste;MS;Anaurilândia;50;500080;50003;DOURADOS;01/10/2022;39;9035;1326;0;17;0;;;0
Centro-Oeste;MS;Angélica;50;500085;50003;DOURADOS;01/10/2022;39;10780;2319;0;24;0;;;0
Centro-Oeste;MS;Antônio João;50;500090;50003;DOURADOS;01/10/2022;39;8956;1276;0;21;0;;;0
Centro-Oeste;MS;Aparecida do Taboado;50;500100;50004;TRES LAGOAS;01/10/2022;39;25745;6377;0;73;0;;;0
Centro-Oeste;MS;Aquidauana;50;500110;50001;CAMPO GRANDE;01/10/2022;39;47871;8308;0;177;0;;;0
Centro-Oeste;MS;Aral Moreira;50;500124;50003;DOURADOS;01/10/2022;39;12149;584;0;21;0;;;0
Centro-Oeste;MS;Bandeirantes;50;500150;50001;CAMPO GRANDE;01/10/2022;39;6788;825;0;12;0;;;0
Centro-Oeste;MS;Bataguassu;50;500190;50004;TRES LAGOAS;01/10/2022;39;23024;4489;0;55;0;;;0
Centro-Oeste;MS;Batayporã;50;500200;50003;DOURADOS;01/10/2022;39;11329;1823;0;32;0;;;0
Centro-Oeste;MS;Bela Vista;50;500210;50001;CAMPO GRANDE;01/10/2022;39;24629;2822;0;44;0;;;0
Centro-Oeste;MS;Bodoquena;50;500215;50001;CAMPO GRANDE;01/10/2022;39;7875;778;0;24;0;;;0
Centro-Oeste;MS;Bonito;50;500220;50001;CAMPO GRANDE;01/10/2022;39;21976;5417;0;83;0;;;0
Centro-Oeste;MS;Brasilândia;50;500230;50004;TRES LAGOAS;01/10/2022;39;11872;2270;0;27;0;;;0
Centro-Oeste;MS;Caarapó;50;500240;50003;DOURADOS;01/10/2022;39;30174;6568;0;65;0;;;0
Centro-Oeste;MS;Camapuã;50;500260;50001;CAMPO GRANDE;01/10/2022;39;13711;1916;0;38;0;;;0
Centro-Oeste;MS;Campo Grande;50;500270;50001;CAMPO GRANDE;01/10/2022;39;895982;207138;0;4597;0;;;1
Centro-Oeste;MS;Caracol;50;500280;50001;CAMPO GRANDE;01/10/2022;39;6116;945;0;15;0;;;0
Centro-Oeste;MS;Cassilândia;50;500290;50004;TRES LAGOAS;01/10/2022;39;21939;5601;0;113;0;;;0
Centro-Oeste;MS;Chapadão do Sul;50;500295;50001;CAMPO GRANDE;01/10/2022;39;25218;8398;0;81;0;;;0
Centro-Oeste;MS;Corguinho;50;500310;50001;CAMPO GRANDE;01/10/2022;39;5947;498;0;13;0;;;0
Centro-Oeste;MS;Coronel Sapucaia;50;500315;50003;DOURADOS;01/10/2022;39;15253;1605;0;44;0;;;0
Centro-Oeste;MS;Corumbá;50;500320;50002;CORUMBA;01/10/2022;39;111435;21822;0;512;0;;;0
Centro-Oeste;MS;Costa Rica;50;500325;50001;CAMPO GRANDE;01/10/2022;39;20823;7119;0;85;0;;;0
Centro-Oeste;MS;Coxim;50;500330;50001;CAMPO GRANDE;01/10/2022;39;33543;7662;0;130;0;;;0
Centro-Oeste;MS;Deodápolis;50;500345;50003;DOURADOS;01/10/2022;39;12924;3392;0;47;0;;;0
Centro-Oeste;MS;Dois Irmãos do Buriti;50;500348;50001;CAMPO GRANDE;01/10/2022;39;11385;1785;0;32;0;;;0
Centro-Oeste;MS;Douradina;50;500350;50003;DOURADOS;01/10/2022;39;5924;1158;0;15;0;;;0
Centro-Oeste;MS;Dourados;50;500370;50003;DOURADOS;01/10/2022;39;222949;53372;0;753;0;;;0
Centro-Oeste;MS;Eldorado;50;500375;50003;DOURADOS;01/10/2022;39;12353;1988;0;54;0;;;0
Centro-Oeste;MS;Fátima do Sul;50;500380;50003;DOURADOS;01/10/2022;39;19189;4936;0;78;0;;;0
Centro-Oeste;MS;Figueirão;50;500390;50001;CAMPO GRANDE;01/10/2022;39;3051;463;0;7;0;;;0
Centro-Oeste;MS;Glória de Dourados;50;500400;50003;DOURADOS;01/10/2022;39;9965;2178;0;30;0;;;0
Centro-Oeste;MS;Guia Lopes da Laguna;50;500410;50001;CAMPO GRANDE;01/10/2022;39;9895;1697;0;41;0;;;0
Centro-Oeste;MS;Iguatemi;50;500430;50003;DOURADOS;01/10/2022;39;16078;1382;0;17;0;;;0
Centro-Oeste;MS;Inocência;50;500440;50004;TRES LAGOAS;01/10/2022;39;7610;1981;0;13;0;;;0
Centro-Oeste;MS;Itaporã;50;500450;50003;DOURADOS;01/10/2022;39;24839;3622;0;53;0;;;0
Centro-Oeste;MS;Itaquiraí;50;500460;50003;DOURADOS;01/10/2022;39;21142;3024;0;54;0;;;0
Centro-Oeste;MS;Ivinhema;50;500470;50003;DOURADOS;01/10/2022;39;23187;7948;0;77;0;;;0
Centro-Oeste;MS;Japorã;50;500480;50003;DOURADOS;01/10/2022;39;9110;225;0;9;0;;;0
Centro-Oeste;MS;Jaraguari;50;500490;50001;CAMPO GRANDE;01/10/2022;39;7187;626;0;11;0;;;0
Centro-Oeste;MS;Jardim;50;500500;50001;CAMPO GRANDE;01/10/2022;39;26097;4412;0;87;0;;;0
Centro-Oeste;MS;Jateí;50;500510;50003;DOURADOS;01/10/2022;39;4027;552;0;8;0;;;0
Centro-Oeste;MS;Juti;50;500515;50003;DOURADOS;01/10/2022;39;6712;995;0;14;0;;;0
Centro-Oeste;MS;Ladário;50;500520;50002;CORUMBA;01/10/2022;39;23331;3938;0;73;0;;;0
Centro-Oeste;MS;Laguna Carapã;50;500525;50003;DOURADOS;01/10/2022;39;7341;1229;0;12;0;;;0
Centro-Oeste;MS;Maracaju;50;500540;50001;CAMPO GRANDE;01/10/2022;39;47083;11996;0;121;0;;;0
Centro-Oeste;MS;Miranda;50;500560;50001;CAMPO GRANDE;01/10/2022;39;28013;4356;0;102;0;;;0
Centro-Oeste;MS;Mundo Novo;50;500568;50003;DOURADOS;01/10/2022;39;18366;4758;0;47;0;;;0
Centro-Oeste;MS;Naviraí;50;500570;50003;DOURADOS;01/10/2022;39;54878;12722;0;277;0;;;0
Centro-Oeste;MS;Nioaque;50;500580;50001;CAMPO GRANDE;01/10/2022;39;13930;1965;0;26;0;;;0
Centro-Oeste;MS;Nova Alvorada do Sul;50;500600;50001;CAMPO GRANDE;01/10/2022;39;21882;3920;0;48;0;;;0
Centro-Oeste;MS;Nova Andradina;50;500620;50003;DOURADOS;01/10/2022;39;54374;7755;0;118;0;;;0
Centro-Oeste;MS;Novo Horizonte do Sul;50;500625;50003;DOURADOS;01/10/2022;39;3814;768;0;13;0;;;0
Centro-Oeste;MS;Paraíso das Águas;50;500627;50001;CAMPO GRANDE;01/10/2022;39;5555;1177;0;17;0;;;0
Centro-Oeste;MS;Paranaíba;50;500630;50004;TRES LAGOAS;01/10/2022;39;42148;8564;0;175;0;;;0
Centro-Oeste;MS;Paranhos;50;500635;50003;DOURADOS;01/10/2022;39;14228;1171;0;21;0;;;0
Centro-Oeste;MS;Pedro Gomes;50;500640;50001;CAMPO GRANDE;01/10/2022;39;7674;1210;0;20;0;;;0
Centro-Oeste;MS;Ponta Porã;50;500660;50003;DOURADOS;01/10/2022;39;92526;15001;0;396;0;;;0
Centro-Oeste;MS;Porto Murtinho;50;500690;50001;CAMPO GRANDE;01/10/2022;39;17131;2217;0;39;0;;;0
Centro-Oeste;MS;Ribas do Rio Pardo;50;500710;50001;CAMPO GRANDE;01/10/2022;39;24615;5608;0;71;0;;;0
Centro-Oeste;MS;Rio Brilhante;50;500720;50003;DOURADOS;01/10/2022;39;37514;7323;0;95;0;;;0
Centro-Oeste;MS;Rio Negro;50;500730;50001;CAMPO GRANDE;01/10/2022;39;4831;980;0;11;0;;;0
